"Date","Price","Open","High","Low","Vol.","Change %"
"19-12-2003","30.95","31.33","31.53","30.74","13.35M","-0.83%"
"18-12-2003","31.21","28.53","31.50","28.53","14.05M","2.09%"
"17-12-2003","30.57","30.66","31.19","30.38","22.25M","0.49%"
"16-12-2003","30.42","29.84","30.67","29.60","17.39M","2.77%"
"15-12-2003","29.60","30.00","30.24","29.47","10.97M","-0.40%"
"12-12-2003","29.72","30.01","30.33","29.43","11.38M","-1.13%"
"11-12-2003","30.06","30.33","30.43","29.88","11.19M","-1.05%"
"10-12-2003","30.38","30.87","31.09","30.14","12.04M","-0.26%"
"09-12-2003","30.46","29.83","30.60","29.73","13.41M","3.18%"
"08-12-2003","29.52","30.17","30.66","29.31","7.75M","-1.57%"
"05-12-2003","29.99","31.00","31.07","29.80","5.77M","-2.34%"
"04-12-2003","30.71","30.87","31.27","30.37","11.17M","-0.16%"
"03-12-2003","30.76","30.73","31.02","30.44","5.75M","0.33%"
"02-12-2003","30.66","31.33","31.90","30.17","15.98M","-1.79%"
"01-12-2003","31.22","29.73","31.39","29.73","11.39M","5.30%"
"28-11-2003","29.65","29.27","29.99","29.14","7.10M","1.93%"
"27-11-2003","29.09","28.91","29.72","28.87","15.66M","1.04%"
"25-11-2003","28.79","29.30","29.30","28.17","5.74M","1.30%"
"24-11-2003","28.42","28.67","28.99","28.27","5.16M","-0.98%"
"21-11-2003","28.70","28.33","28.93","27.73","8.52M","1.31%"
"20-11-2003","28.33","29.00","29.27","28.00","8.93M","-1.36%"
"19-11-2003","28.72","29.20","29.27","28.43","15.28M","-1.48%"
"18-11-2003","29.15","30.53","30.79","28.85","11.67M","-4.36%"
"17-11-2003","30.48","30.01","30.67","29.75","4.30M","2.01%"
"14-11-2003","29.88","31.06","31.06","29.47","9.51M","-2.83%"
"13-11-2003","30.75","31.66","31.66","30.55","8.07M","0.13%"
"12-11-2003","30.71","30.60","31.39","30.50","12.78M","0.95%"
"11-11-2003","30.42","30.27","31.53","30.13","12.66M","0.80%"
"10-11-2003","30.18","30.60","30.60","29.67","3.84M","-1.63%"
"07-11-2003","30.68","31.73","31.73","30.36","7.50M","-2.36%"
"06-11-2003","31.42","31.86","32.10","31.13","6.50M","-0.66%"
"05-11-2003","31.63","32.33","32.80","31.40","9.69M","-1.37%"
"04-11-2003","32.07","32.65","32.97","30.37","8.72M","-0.71%"
"03-11-2003","32.30","32.22","33.00","32.00","6.51M","0.34%"
"31-10-2003","32.19","30.37","32.60","30.00","12.79M","4.38%"
"30-10-2003","30.84","28.20","31.27","28.07","19.64M","8.55%"
"29-10-2003","28.41","29.25","29.67","28.14","8.12M","-1.35%"
"28-10-2003","28.80","28.31","29.43","27.77","8.39M","1.80%"
"27-10-2003","28.29","28.53","28.77","27.73","5.89M","-0.81%"
"24-10-2003","28.52","28.20","28.80","27.68","6.00M","0.53%"
"23-10-2003","28.37","29.99","29.99","28.13","8.00M","-1.60%"
"22-10-2003","28.83","28.93","29.31","26.16","8.22M","0.31%"
"21-10-2003","28.74","29.40","29.67","28.40","11.54M","-1.94%"
"20-10-2003","29.31","30.33","30.64","29.00","13.63M","-2.59%"
"17-10-2003","30.09","28.47","31.00","28.34","18.42M","6.40%"
"16-10-2003","28.28","28.00","28.47","27.80","14.69M","1.73%"
"15-10-2003","27.80","27.53","28.03","27.34","8.72M","0.40%"
"14-10-2003","27.69","28.07","28.42","27.46","12.91M","-0.97%"
"13-10-2003","27.96","28.43","28.75","27.87","10.81M","-1.34%"
"10-10-2003","28.34","28.50","28.85","28.23","4.18M","-0.14%"
"09-10-2003","28.38","28.40","28.80","28.20","5.54M","0.07%"
"08-10-2003","28.36","28.60","28.60","27.93","5.11M","1.21%"
"07-10-2003","28.02","28.07","28.47","27.67","10.51M","0.14%"
"06-10-2003","27.98","27.32","28.25","27.13","9.33M","3.78%"
"03-10-2003","26.96","27.13","27.33","26.53","9.99M","-0.41%"
"01-10-2003","27.07","26.99","27.43","26.67","14.17M","0.63%"
"30-09-2003","26.90","25.57","27.05","25.47","20.52M","5.04%"
"29-09-2003","25.61","25.80","26.27","25.47","6.27M","0.00%"
"26-09-2003","25.61","25.87","26.47","25.41","8.55M","-1.27%"
"25-09-2003","25.94","26.30","26.52","25.73","9.10M","-2.26%"
"24-09-2003","26.54","25.47","26.79","25.41","13.05M","4.82%"
"23-09-2003","25.32","24.32","25.60","24.13","8.94M","4.11%"
"22-09-2003","24.32","24.33","24.66","24.08","9.27M","0.62%"
"19-09-2003","24.17","24.33","24.80","23.74","13.33M","1.13%"
"18-09-2003","23.90","24.40","24.40","23.20","16.36M","-1.16%"
"17-09-2003","24.18","24.20","24.70","23.78","15.95M","0.75%"
"16-09-2003","24.00","23.07","24.30","22.23","16.18M","3.09%"
"15-09-2003","23.28","23.66","23.67","23.01","14.19M","-1.23%"
"12-09-2003","23.57","23.35","23.80","23.14","17.96M","1.25%"
"11-09-2003","23.28","23.33","23.46","23.08","8.43M","0.34%"
"10-09-2003","23.20","22.93","23.33","22.74","6.63M","1.53%"
"09-09-2003","22.85","23.45","23.79","22.63","15.13M","-2.10%"
"08-09-2003","23.34","23.27","23.68","22.93","10.01M","0.39%"
"05-09-2003","23.25","22.40","23.53","22.00","14.97M","4.21%"
"04-09-2003","22.31","23.32","23.37","22.09","16.31M","-3.42%"
"03-09-2003","23.10","24.13","24.13","22.80","7.97M","-2.45%"
"02-09-2003","23.68","23.77","24.27","23.54","6.81M","0.38%"
"01-09-2003","23.59","23.67","23.77","23.40","5.14M","0.55%"
"29-08-2003","23.46","23.67","23.98","23.17","10.02M","0.34%"
"28-08-2003","23.38","23.80","23.80","22.89","14.75M","-0.47%"
"27-08-2003","23.49","22.96","23.83","22.84","15.15M","4.68%"
"26-08-2003","22.44","21.40","22.65","21.20","12.95M","4.81%"
"25-08-2003","21.41","22.65","26.53","20.75","11.44M","-3.21%"
"22-08-2003","22.12","21.70","22.60","21.60","8.08M","2.08%"
"21-08-2003","21.67","21.67","21.86","21.44","6.30M","0.51%"
"20-08-2003","21.56","21.53","21.79","21.23","6.32M","1.17%"
"19-08-2003","21.31","21.67","22.20","21.03","11.66M","-1.30%"
"18-08-2003","21.59","20.61","21.67","20.55","19.18M","5.57%"
"14-08-2003","20.45","20.20","20.62","19.97","15.85M","2.40%"
"13-08-2003","19.97","20.33","20.47","19.75","9.40M","-1.38%"
"12-08-2003","20.25","19.67","20.56","19.67","22.78M","3.63%"
"11-08-2003","19.54","19.50","20.19","19.13","12.96M","-0.15%"
"08-08-2003","19.57","18.66","19.86","18.66","24.31M","7.06%"
"07-08-2003","18.28","17.73","18.40","17.54","16.10M","2.99%"
"06-08-2003","17.75","17.87","18.36","17.63","7.66M","-2.31%"
"05-08-2003","18.17","18.29","18.55","18.07","10.30M","0.94%"
"04-08-2003","18.00","17.33","18.14","17.33","13.23M","2.80%"
"01-08-2003","17.51","17.66","17.66","17.33","8.26M","-0.85%"
"31-07-2003","17.66","17.83","18.13","17.58","9.20M","-0.84%"
"30-07-2003","17.81","18.07","18.37","17.77","7.66M","-2.94%"
"29-07-2003","18.35","18.27","18.60","17.75","8.96M","0.44%"
"28-07-2003","18.27","17.99","18.39","17.90","7.50M","2.41%"
"25-07-2003","17.84","17.73","18.06","17.57","8.43M","1.65%"
"24-07-2003","17.55","17.20","17.65","16.87","15.47M","2.87%"
"23-07-2003","17.06","17.87","17.87","16.68","13.50M","-2.46%"
"22-07-2003","17.49","17.73","18.05","14.68","15.43M","-2.89%"
"21-07-2003","18.01","18.34","18.34","17.82","8.10M","-2.12%"
"18-07-2003","18.40","18.59","18.70","18.14","9.19M","-2.34%"
"17-07-2003","18.84","19.47","19.60","18.75","7.18M","-2.64%"
"16-07-2003","19.35","18.80","19.52","18.74","6.15M","2.60%"
"15-07-2003","18.86","19.27","19.27","18.61","5.36M","-0.89%"
"14-07-2003","19.03","18.70","19.09","18.67","4.57M","1.82%"
"11-07-2003","18.69","18.80","19.06","18.61","4.61M","-0.05%"
"10-07-2003","18.70","18.67","18.79","18.44","3.25M","0.11%"
"09-07-2003","18.68","18.93","18.98","18.44","3.54M","-1.53%"
"08-07-2003","18.97","18.77","19.23","18.57","6.16M","1.28%"
"07-07-2003","18.73","18.93","18.97","18.50","3.11M","0.05%"
"04-07-2003","18.72","18.33","18.82","18.33","5.48M","1.13%"
"03-07-2003","18.51","18.60","18.98","18.46","7.87M","0.22%"
"02-07-2003","18.47","18.80","18.88","18.35","6.16M","-0.65%"
"01-07-2003","18.59","18.17","18.73","18.11","16.73M","3.39%"
"30-06-2003","17.98","17.73","18.20","17.64","9.28M","1.99%"
"27-06-2003","17.63","17.60","17.75","17.30","10.41M","0.74%"
"26-06-2003","17.50","17.79","17.79","17.42","12.06M","-1.13%"
"25-06-2003","17.70","17.47","17.79","17.34","8.82M","2.25%"
"24-06-2003","17.31","17.38","17.67","17.15","11.37M","-1.37%"
"23-06-2003","17.55","18.01","18.23","17.48","10.76M","-2.23%"
"20-06-2003","17.95","17.53","18.06","17.37","13.51M","2.45%"
"19-06-2003","17.52","17.66","17.99","17.47","9.43M","-0.68%"
"18-06-2003","17.64","17.75","17.87","17.57","5.41M","0.11%"
"17-06-2003","17.62","17.63","17.73","17.40","8.19M","1.03%"
"16-06-2003","17.44","17.79","17.80","17.25","9.91M","-1.97%"
"13-06-2003","17.79","17.93","17.98","17.55","7.35M","0.17%"
"12-06-2003","17.76","17.80","18.16","17.67","15.06M","1.25%"
"11-06-2003","17.54","17.26","17.85","17.22","21.54M","2.51%"
"10-06-2003","17.11","17.27","17.67","16.97","16.76M","-0.06%"
"09-06-2003","17.12","16.67","17.27","16.53","8.96M","3.51%"
"06-06-2003","16.54","16.67","16.83","16.47","4.84M","-0.18%"
"05-06-2003","16.57","17.00","17.00","16.47","5.72M","-1.43%"
"04-06-2003","16.81","16.90","17.03","16.75","6.86M","-0.59%"
"03-06-2003","16.91","17.33","17.33","16.75","8.96M","-1.91%"
"02-06-2003","17.24","17.33","17.33","17.02","4.38M","0.58%"
"30-05-2003","17.14","17.30","17.60","17.01","5.46M","-2.00%"
"29-05-2003","17.49","17.52","17.74","17.13","22.62M","0.52%"
"28-05-2003","17.40","17.21","17.54","17.20","5.67M","1.34%"
"27-05-2003","17.17","17.66","17.79","17.12","3.79M","-2.39%"
"26-05-2003","17.59","17.07","17.70","17.06","6.28M","2.75%"
"23-05-2003","17.12","17.27","17.44","17.02","3.82M","-0.41%"
"22-05-2003","17.19","17.03","17.42","16.95","3.85M","1.42%"
"21-05-2003","16.95","16.90","17.10","16.82","5.23M","0.30%"
"20-05-2003","16.90","17.04","17.11","16.70","3.25M","-0.59%"
"19-05-2003","17.00","17.10","17.46","16.90","12.34M","-0.47%"
"16-05-2003","17.08","16.36","17.17","16.29","10.70M","4.98%"
"15-05-2003","16.27","16.00","16.39","15.98","9.11M","2.20%"
"14-05-2003","15.92","16.00","16.07","15.83","6.56M","-0.06%"
"13-05-2003","15.93","16.60","16.60","15.84","9.77M","-2.98%"
"12-05-2003","16.42","16.40","16.65","16.40","2.97M","-0.12%"
"09-05-2003","16.44","16.67","16.67","16.28","8.14M","-1.02%"
"08-05-2003","16.61","15.67","16.80","15.67","14.05M","1.84%"
"07-05-2003","16.31","16.13","16.41","16.12","9.19M","0.93%"
"06-05-2003","16.16","16.16","16.25","16.00","8.80M","1.13%"
"05-05-2003","15.98","14.67","16.07","14.67","7.45M","3.43%"
"02-05-2003","15.45","15.11","15.65","14.92","10.53M","0.26%"
"30-04-2003","15.41","15.34","15.54","15.07","5.50M","0.85%"
"29-04-2003","15.28","15.39","15.40","15.22","2.18M","-0.26%"
"28-04-2003","15.32","15.21","15.33","14.90","4.63M","1.46%"
"25-04-2003","15.10","15.37","15.40","14.90","5.37M","-2.39%"
"24-04-2003","15.47","15.21","15.72","15.21","24.47M","1.05%"
"23-04-2003","15.31","15.24","15.33","15.21","3.05M","0.53%"
"22-04-2003","15.23","15.37","15.40","15.17","6.09M","-0.78%"
"21-04-2003","15.35","15.27","15.56","15.18","7.29M","0.46%"
"17-04-2003","15.28","15.27","15.34","15.01","5.95M","0.46%"
"16-04-2003","15.21","15.33","15.36","15.04","3.64M","-0.07%"
"15-04-2003","15.22","15.33","15.45","15.03","7.06M","-0.52%"
"11-04-2003","15.30","15.27","15.47","14.80","8.72M","0.86%"
"10-04-2003","15.17","15.13","15.40","14.78","7.61M","-0.98%"
"09-04-2003","15.32","15.42","15.50","15.14","8.07M","-0.13%"
"08-04-2003","15.34","15.40","15.60","15.20","8.60M","-0.52%"
"07-04-2003","15.42","15.47","15.58","15.31","4.99M","0.06%"
"04-04-2003","15.41","15.39","15.56","14.75","17.12M","0.52%"
"03-04-2003","15.33","15.59","15.59","15.26","22.47M","-1.73%"
"02-04-2003","15.60","14.93","15.77","14.82","27.78M","4.63%"
"01-04-2003","14.91","14.73","15.13","14.47","27.02M","0.20%"
"31-03-2003","14.88","14.66","15.03","14.49","10.10M","0.88%"
"28-03-2003","14.75","14.73","14.90","14.53","13.72M","-0.81%"
"27-03-2003","14.87","14.73","14.95","14.69","16.51M","0.75%"
"26-03-2003","14.76","14.73","15.08","14.60","20.17M","1.37%"
"25-03-2003","14.56","14.29","14.63","14.27","10.19M","0.14%"
"24-03-2003","14.54","14.67","14.89","14.35","20.75M","-0.27%"
"22-03-2003","14.58","14.67","14.73","14.48","3.57M","0.00%"
"21-03-2003","14.58","14.40","14.68","14.10","20.93M","0.34%"
"20-03-2003","14.53","13.86","14.67","13.86","27.67M","4.68%"
"19-03-2003","13.88","13.52","13.92","13.52","10.10M","3.97%"
"17-03-2003","13.35","13.57","13.57","13.28","5.31M","-0.60%"
"13-03-2003","13.43","13.46","13.52","13.25","3.55M","-0.07%"
"12-03-2003","13.44","13.47","13.70","13.35","4.47M","0.30%"
"11-03-2003","13.40","13.23","13.45","13.11","4.75M","0.90%"
"10-03-2003","13.28","13.80","13.80","13.24","6.48M","-3.56%"
"07-03-2003","13.77","13.47","13.87","13.47","7.84M","-1.08%"
"06-03-2003","13.92","13.85","14.04","13.68","19.15M","1.61%"
"05-03-2003","13.70","13.34","13.80","13.20","6.99M","1.03%"
"04-03-2003","13.56","13.54","13.73","13.27","21.03M","-0.22%"
"03-03-2003","13.59","14.11","14.18","13.54","15.23M","-3.48%"
"28-02-2003","14.08","14.60","14.65","13.81","30.39M","-3.23%"
"27-02-2003","14.55","14.47","14.67","13.33","23.65M","0.21%"
"26-02-2003","14.52","14.05","14.75","14.05","30.29M","4.01%"
"25-02-2003","13.96","14.20","14.26","13.88","8.52M","-2.38%"
"24-02-2003","14.30","14.40","14.53","14.24","6.66M","-0.35%"
"21-02-2003","14.35","14.19","14.42","14.01","18.72M","1.34%"
"20-02-2003","14.16","14.26","14.26","14.08","14.53M","1.00%"
"19-02-2003","14.02","13.93","14.17","13.81","14.88M","1.52%"
"18-02-2003","13.81","13.81","13.93","13.67","15.78M","0.22%"
"17-02-2003","13.78","13.53","13.91","13.41","18.12M","3.53%"
"14-02-2003","13.31","13.27","13.34","13.00","14.60M","-0.08%"
"12-02-2003","13.32","13.59","13.59","13.17","9.01M","-0.97%"
"11-02-2003","13.45","13.56","13.63","13.28","9.16M","-0.07%"
"10-02-2003","13.46","13.35","13.78","13.35","14.08M","0.82%"
"07-02-2003","13.35","13.67","13.73","13.27","18.71M","-1.84%"
"06-02-2003","13.60","13.23","13.78","13.10","18.62M","4.45%"
"05-02-2003","13.02","12.56","13.65","12.47","35.70M","3.83%"
"04-02-2003","12.54","12.03","12.72","12.03","6.67M","4.07%"
"03-02-2003","12.05","11.83","12.13","11.77","5.08M","0.92%"
"31-01-2003","11.94","12.13","12.20","11.82","15.20M","-2.21%"
"30-01-2003","12.21","12.80","12.80","11.99","26.91M","-2.48%"
"29-01-2003","12.52","12.93","12.93","12.34","6.19M","-3.10%"
"28-01-2003","12.92","12.81","12.99","12.71","8.22M","0.86%"
"27-01-2003","12.81","12.79","12.90","12.44","19.33M","0.08%"
"24-01-2003","12.80","12.66","13.00","12.55","19.59M","2.48%"
"23-01-2003","12.49","12.40","12.61","12.39","5.77M","0.81%"
"22-01-2003","12.39","12.17","12.53","12.17","11.79M","2.23%"
"21-01-2003","12.12","12.03","12.16","12.00","4.65M","1.08%"
"20-01-2003","11.99","12.00","12.23","10.19","2.67M","-2.04%"
"17-01-2003","12.24","11.93","12.29","11.77","20.58M","3.55%"
"16-01-2003","11.82","11.65","11.99","11.65","18.57M","1.98%"
"15-01-2003","11.59","11.46","11.62","11.34","4.16M","1.22%"
"14-01-2003","11.45","11.30","11.55","11.30","4.62M","0.62%"
"13-01-2003","11.38","11.42","11.48","11.33","982.38K","0.09%"
"10-01-2003","11.37","11.53","11.53","11.28","2.19M","-0.70%"
"09-01-2003","11.45","11.38","11.51","11.32","4.11M","0.62%"
"08-01-2003","11.38","11.17","11.56","11.06","6.10M","2.89%"
"07-01-2003","11.06","11.08","11.26","10.97","3.14M","-0.72%"
"06-01-2003","11.14","11.35","11.40","11.07","2.57M","-1.68%"
"03-01-2003","11.33","11.53","11.53","11.30","2.25M","-1.48%"
"02-01-2003","11.50","11.55","11.63","11.45","1.49M","-0.35%"
"01-01-2003","11.54","11.53","11.59","11.44","1.07M","0.35%"
"31-12-2002","11.50","11.41","11.59","11.33","3.13M","1.23%"
"30-12-2002","11.36","11.22","11.40","11.22","1.39M","-0.09%"
"27-12-2002","11.37","11.20","11.56","11.20","2.82M","0.98%"
"26-12-2002","11.26","11.40","11.42","10.67","5.50M","-0.53%"
"24-12-2002","11.32","11.30","11.36","11.23","3.66M","0.09%"
"23-12-2002","11.31","11.13","11.38","11.01","2.79M","1.43%"
"20-12-2002","11.15","11.40","11.57","11.10","4.77M","-1.59%"
"19-12-2002","11.33","11.00","11.45","10.77","6.08M","4.04%"
"18-12-2002","10.89","11.01","11.10","10.83","2.33M","-1.54%"
"17-12-2002","11.06","11.26","11.26","11.01","1.12M","-0.98%"
"16-12-2002","11.17","11.17","11.31","10.44","2.97M","0.18%"
"13-12-2002","11.15","11.03","11.20","11.03","1.06M","1.00%"
"12-12-2002","11.04","11.02","11.20","11.00","1.83M","-0.63%"
"11-12-2002","11.11","11.21","11.33","11.07","1.83M","-1.33%"
"10-12-2002","11.26","11.34","11.46","11.15","1.82M","-0.71%"
"09-12-2002","11.34","11.58","11.58","11.27","2.73M","-0.18%"
"06-12-2002","11.36","11.67","11.67","11.31","3.37M","0.98%"
"05-12-2002","11.25","11.00","11.38","11.00","3.95M","1.63%"
"04-12-2002","11.07","11.13","11.19","11.00","4.35M","-1.42%"
"03-12-2002","11.23","10.88","11.39","10.73","9.93M","1.91%"
"02-12-2002","11.02","11.00","11.15","10.97","4.68M","0.36%"
"29-11-2002","10.98","10.70","11.04","10.70","9.00M","3.39%"
"28-11-2002","10.62","10.43","10.65","10.38","7.59M","2.71%"
"27-11-2002","10.34","10.24","10.39","10.21","8.87M","0.29%"
"26-11-2002","10.31","10.60","10.65","10.18","15.09M","-1.25%"
"25-11-2002","10.44","10.73","10.73","10.35","13.10M","-2.52%"
"22-11-2002","10.71","10.67","10.80","10.58","3.04M","0.66%"
"21-11-2002","10.64","10.53","10.66","10.47","3.30M","1.33%"
"20-11-2002","10.50","10.60","10.60","10.31","4.68M","0.48%"
"18-11-2002","10.45","10.06","10.52","10.02","5.96M","4.50%"
"15-11-2002","10.00","10.02","10.16","9.94","3.46M","-0.60%"
"14-11-2002","10.06","10.14","10.19","9.95","6.18M","-1.28%"
"13-11-2002","10.19","10.23","10.23","10.07","1.64M","0.10%"
"12-11-2002","10.18","10.03","10.19","10.00","1.28M","0.39%"
"11-11-2002","10.14","10.14","10.28","10.00","4.04M","-0.49%"
"08-11-2002","10.19","10.09","10.27","10.00","4.15M","0.89%"
"07-11-2002","10.10","9.93","10.17","9.90","6.37M","2.64%"
"05-11-2002","9.84","9.85","9.92","9.71","4.36M","-0.51%"
"04-11-2002","9.89","9.81","9.93","9.72","2.38M","1.96%"
"01-11-2002","9.70","10.06","10.06","9.60","16.13M","-3.00%"
"31-10-2002","10.00","10.60","10.70","9.88","14.16M","-4.76%"
"30-10-2002","10.50","10.67","10.72","10.27","4.36M","-1.87%"
"29-10-2002","10.70","10.79","10.79","10.63","2.47M","-0.09%"
"28-10-2002","10.71","10.75","10.83","10.61","4.98M","-0.46%"
"25-10-2002","10.76","10.83","10.93","10.67","2.70M","-0.37%"
"24-10-2002","10.80","10.81","10.87","10.68","2.73M","0.19%"
"23-10-2002","10.78","10.68","10.80","10.60","1.96M","0.84%"
"22-10-2002","10.69","10.60","10.77","10.53","1.48M","0.75%"
"21-10-2002","10.61","10.72","10.73","10.56","1.68M","-0.19%"
"18-10-2002","10.63","10.65","10.67","10.55","4.68M","0.28%"
"17-10-2002","10.60","10.68","10.70","10.48","3.75M","-0.47%"
"16-10-2002","10.65","10.75","10.75","10.54","3.67M","0.47%"
"14-10-2002","10.60","10.66","10.66","10.52","2.55M","-0.28%"
"11-10-2002","10.63","10.63","10.67","10.47","3.89M","0.19%"
"10-10-2002","10.61","11.27","11.27","10.31","4.59M","0.76%"
"09-10-2002","10.53","10.83","10.84","10.51","6.34M","-1.77%"
"08-10-2002","10.72","10.80","10.85","10.65","4.70M","-0.37%"
"07-10-2002","10.76","10.67","10.86","10.67","5.62M","1.70%"
"04-10-2002","10.58","10.73","10.73","10.57","4.21M","-0.47%"
"03-10-2002","10.63","10.74","10.80","10.50","1.90M","-0.28%"
"01-10-2002","10.66","11.40","12.33","10.57","4.72M","0.19%"
"30-09-2002","10.64","10.83","10.83","10.55","5.52M","-1.94%"
"27-09-2002","10.85","10.81","10.91","10.73","6.64M","-0.09%"
"26-09-2002","10.86","11.07","11.07","10.80","1.97M","-0.64%"
"25-09-2002","10.93","10.87","10.94","10.87","3.96M","0.00%"
"24-09-2002","10.93","10.95","10.97","10.90","3.37M","-0.46%"
"23-09-2002","10.98","11.00","11.07","10.95","3.28M","0.27%"
"20-09-2002","10.95","10.87","11.00","10.80","2.19M","0.18%"
"19-09-2002","10.93","11.00","11.00","10.88","4.01M","-0.36%"
"18-09-2002","10.97","11.13","11.13","10.95","3.98M","-0.99%"
"17-09-2002","11.08","11.07","12.27","11.02","4.51M","0.73%"
"16-09-2002","11.00","11.07","11.07","10.89","3.58M","-0.09%"
"13-09-2002","11.01","10.97","11.07","10.82","6.54M","0.00%"
"12-09-2002","11.01","10.93","11.09","10.91","3.92M","1.01%"
"11-09-2002","10.90","11.34","11.34","10.82","16.29M","-3.45%"
"09-09-2002","11.29","11.32","11.37","11.08","7.59M","-1.57%"
"06-09-2002","11.47","11.60","11.68","11.38","3.21M","-1.88%"
"05-09-2002","11.69","11.80","11.82","11.62","3.08M","-1.60%"
"04-09-2002","11.88","11.67","11.94","11.67","2.36M","0.17%"
"03-09-2002","11.86","12.10","12.13","11.81","3.12M","-1.08%"
"02-09-2002","11.99","11.87","12.07","11.87","4.48M","1.44%"
"30-08-2002","11.82","11.80","11.92","11.73","2.42M","0.42%"
"29-08-2002","11.77","11.80","11.84","11.73","2.47M","-0.34%"
"28-08-2002","11.81","11.81","11.90","11.79","2.88M","-0.08%"
"27-08-2002","11.82","11.92","12.00","11.79","3.73M","-0.17%"
"26-08-2002","11.84","11.81","11.98","11.80","3.13M","-0.92%"
"23-08-2002","11.95","12.13","12.19","11.90","3.79M","-0.50%"
"22-08-2002","12.01","11.94","12.05","11.81","3.10M","0.92%"
"21-08-2002","11.90","11.87","12.07","11.84","2.53M","-0.17%"
"20-08-2002","11.92","12.01","12.16","11.83","4.64M","-0.75%"
"19-08-2002","12.01","11.87","12.06","11.77","5.96M","1.26%"
